station_name,station_id,latitude,longitude
,,41.939999999999998,-87.829999999999998
,,41.939999999999998,-87.689999999999998
,,41.939999999999998,-87.680000000000007
,,41.939999999999998,-87.640000000000001
,,41.939999999999998,-87.629999999999995
,,41.950000000000003,-87.810000000000002
,,41.950000000000003,-87.700000000000003
,,41.950000000000003,-87.670000000000002
,,41.960000000000001,-87.730000000000004
,,41.960000000000001,-87.689999999999998
,,41.960000000000001,-87.650000000000006
,,41.969999999999999,-87.799999999999997
,,41.969999999999999,-87.769999999999996
,,41.969999999999999,-87.75
,,41.979999999999997,-87.730000000000004
,,41.990000000000002,-87.780000000000001
,,41.990000000000002,-87.739999999999995
,,42,-88.069999999999993
,,42,-87.819999999999993
,,42,-87.719999999999999
,,42,-87.709999999999994
,,42,-87.700000000000003
,,42,-87.670000000000002
,,42.009999999999998,-87.739999999999995
,,42.039999999999999,-87.760000000000005
,,42.039999999999999,-87.700000000000003
,,42.039999999999999,-87.670000000000002
,,42.049999999999997,-87.75
,,42.049999999999997,-87.700000000000003
,,42.049999999999997,-87.670000000000002
,,42.090000000000003,-87.760000000000005
,,42.090000000000003,-87.700000000000003
,,42.119999999999997,-87.780000000000001
,,42.149999999999999,-87.790000000000006
63rd St Beach,15491,41.780000000000001,-87.569999999999993
63rd St Beach,15491,41.789999999999999,-87.579999999999998
Aberdeen St & Jackson Blvd,13157,41.869999999999997,-87.640000000000001
Aberdeen St & Jackson Blvd,21,41.850000000000001,-87.609999999999999
Aberdeen St & Monroe St,80,41.859999999999999,-87.609999999999999
Aberdeen St & Randolph St,18062,41.880000000000003,-87.650000000000006
Ada St & 113th St,727,41.689999999999998,-87.659999999999997
Adler Planetarium,13431,41.869999999999997,-87.620000000000005
Adler Planetarium,13431,41.880000000000003,-87.620000000000005
Adler Planetarium,341,41.869999999999997,-87.609999999999999
Albany Ave & Bloomingdale Ave,511,41.909999999999997,-87.689999999999998
Ashland Ave & 66th St,16950,41.770000000000003,-87.659999999999997
Ashland Ave & 73rd St,679,41.759999999999998,-87.659999999999997
Ashland Ave & 74th St,679,41.759999999999998,-87.659999999999997
Ashland Ave & Archer Ave,15442,41.850000000000001,-87.659999999999997
Ashland Ave & Archer Ave,368,41.840000000000003,-87.670000000000002
Ashland Ave & Augusta Blvd,30,41.899999999999999,-87.650000000000006
Ashland Ave & Belle Plaine Ave,246,41.960000000000001,-87.650000000000006
Ashland Ave & Blackhawk St,13224,41.899999999999999,-87.659999999999997
Ashland Ave & Blackhawk St,13224,41.920000000000002,-87.670000000000002
Ashland Ave & Chicago Ave,350,41.890000000000001,-87.650000000000006
Ashland Ave & Chicago Ave,350,41.899999999999999,-87.659999999999997
Ashland Ave & Garfield Blvd,558,41.789999999999999,-87.629999999999995
Ashland Ave & Grace St,347,41.950000000000003,-87.680000000000007
Ashland Ave & Grand Ave,13434,41.890000000000001,-87.670000000000002
Ashland Ave & Lake St,13073,41.890000000000001,-87.670000000000002
Ashland Ave & Wellington Ave,250,41.880000000000003,-87.650000000000006
Ashland Ave & Wellington Ave,250,41.93,-87.659999999999997
Ashland Ave & Wellington Ave,250,41.939999999999998,-87.670000000000002
Bernard St & Elston Ave,18016,41.960000000000001,-87.719999999999999
Bissell St & Armitage Ave,113,41.890000000000001,-87.650000000000006
Blue Island Ave & 18th St,129,41.859999999999999,-87.680000000000007
Blue Island Ave & 18th St,129,41.859999999999999,-87.650000000000006
Blue Island Ave & 18th St,13135,41.850000000000001,-87.659999999999997
Blue Island Ave & 18th St,13135,41.859999999999999,-87.659999999999997
Broadway & Argyle St,295,41.960000000000001,-87.670000000000002
Broadway & Argyle St,295,42,-87.659999999999997
Broadway & Barry Ave,13137,41.950000000000003,-87.659999999999997
Broadway & Belmont Ave,13277,41.939999999999998,-87.670000000000002
Broadway & Belmont Ave,296,41.939999999999998,-87.640000000000001
Broadway & Berwyn Ave,13109,41.969999999999999,-87.650000000000006
Broadway & Berwyn Ave,294,41.969999999999999,-87.680000000000007
Broadway & Cornelia Ave,13278,41.939999999999998,-87.640000000000001
Broadway & Granville Ave,15571,41.979999999999997,-87.670000000000002
Broadway & Granville Ave,454,41.969999999999999,-87.650000000000006
Broadway & Ridge Ave,15578,41.969999999999999,-87.640000000000001
Broadway & Sheridan Rd,256,41.93,-87.650000000000006
Broadway & Sheridan Rd,256,41.960000000000001,-87.650000000000006
Broadway & Thorndale Ave,458,41.969999999999999,-87.650000000000006
Broadway & Waveland Ave,304,41.93,-87.650000000000006
Broadway & Waveland Ave,304,41.950000000000003,-87.659999999999997
Broadway & Wilson - Truman College Vaccination Site,13074,41.950000000000003,-87.640000000000001
Broadway & Wilson Ave,293,41.960000000000001,-87.640000000000001
Broadway & Wilson Ave,293,41.979999999999997,-87.659999999999997
Buckingham Fountain,2,41.869999999999997,-87.620000000000005
Buckingham Fountain,2,41.880000000000003,-87.620000000000005
Burnham Harbor,4,41.829999999999998,-87.609999999999999
California Ave & 21st St,348,41.869999999999997,-87.689999999999998
California Ave & 26th St,15692,41.850000000000001,-87.700000000000003
California Ave & Byron St,487,41.960000000000001,-87.700000000000003
California Ave & Division St,216,41.899999999999999,-87.700000000000003
California Ave & Francis Pl (Temp),259,41.939999999999998,-87.680000000000007
California Ave & Lake St,378,41.880000000000003,-87.700000000000003
California Ave & Milwaukee Ave,123,41.899999999999999,-87.659999999999997
California Ave & Milwaukee Ave,123,41.920000000000002,-87.700000000000003
California Ave & Milwaukee Ave,13084,41.920000000000002,-87.689999999999998
California Ave & Montrose Ave,15622,41.93,-87.700000000000003
California Ave & Montrose Ave,15622,41.960000000000001,-87.700000000000003
Calumet Ave & 21st St,370,41.850000000000001,-87.620000000000005
Calumet Ave & 21st St,370,41.859999999999999,-87.620000000000005
Campbell Ave & Montrose Ave,482,41.960000000000001,-87.700000000000003
Campbell Ave & North Ave,160,41.890000000000001,-87.680000000000007
Canal St & Adams St,13011,41.920000000000002,-87.670000000000002
Canal St & Adams St,192,41.880000000000003,-87.640000000000001
Canal St & Adams St,192,41.880000000000003,-87.629999999999995
Canal St & Harrison St,13326,41.869999999999997,-87.640000000000001
Canal St & Jackson Blvd,13138,41.880000000000003,-87.640000000000001
Canal St & Jackson Blvd,13138,41.890000000000001,-87.650000000000006
Canal St & Taylor St,15550,41.869999999999997,-87.640000000000001
Cannon Dr & Fullerton Ave,34,41.93,-87.629999999999995
Carpenter St & Huron St,13196,41.899999999999999,-87.650000000000006
Carpenter St & Huron St,13196,41.909999999999997,-87.659999999999997
Carpenter St & Huron St,92,41.899999999999999,-87.650000000000006
Central Ave & Madison St,16916,41.880000000000003,-87.760000000000005
Central Park Ave & Elbridge Ave,500,41.93,-87.719999999999999
Central Park Ave & Elbridge Ave,500,41.939999999999998,-87.719999999999999
Chicago Ave & Dempster St,E011,42.039999999999999,-87.680000000000007
Cityfront Plaza Dr & Pioneer Ct,13427,41.890000000000001,-87.629999999999995
Cityfront Plaza Dr & Pioneer Ct,196,41.890000000000001,-87.620000000000005
Claremont Ave & Hirsch St,13245,41.909999999999997,-87.689999999999998
Clarendon Ave & Gordon Ter,13379,41.960000000000001,-87.650000000000006
Clarendon Ave & Gordon Ter,13379,41.969999999999999,-87.659999999999997
Clarendon Ave & Gordon Ter,312,41.960000000000001,-87.650000000000006
Clarendon Ave & Leland Ave,251,41.990000000000002,-87.680000000000007
Clarendon Ave & Leland Ave,TA1307000119,41.960000000000001,-87.640000000000001
Clarendon Ave & Leland Ave,TA1307000119,41.969999999999999,-87.650000000000006
Clark St & 9th St (AMLI),394,41.880000000000003,-87.629999999999995
Clark St & Armitage Ave,94,41.920000000000002,-87.640000000000001
Clark St & Armitage Ave,94,41.920000000000002,-87.629999999999995
Clark St & Bryn Mawr Ave,KA1504000151,41.939999999999998,-87.640000000000001
Clark St & Chicago Ave,337,41.880000000000003,-87.640000000000001
Clark St & Columbia Ave,RP-008,42,-87.680000000000007
Clark St & Drummond Pl,220,41.909999999999997,-87.629999999999995
Clark St & Elm St,176,41.920000000000002,-87.640000000000001
Clark St & Grace St,165,41.979999999999997,-87.680000000000007
Clark St & Ida B Wells Dr,TA1305000009,41.890000000000001,-87.650000000000006
Clark St & Jarvis Ave,517,42.009999999999998,-87.670000000000002
Clark St & Lake St,38,41.890000000000001,-87.659999999999997
Clark St & Leland Ave,326,41.960000000000001,-87.650000000000006
Clark St & Lincoln Ave,141,41.909999999999997,-87.640000000000001
Clark St & Lincoln Ave,141,41.920000000000002,-87.680000000000007
Clark St & North Ave,126,41.909999999999997,-87.629999999999995
Clark St & Schiller St,TA1309000024,41.899999999999999,-87.620000000000005
Clark St & Schiller St,TA1309000024,41.920000000000002,-87.629999999999995
Clark St & Winnemac Ave,325,41.969999999999999,-87.650000000000006
Clark St & Wrightwood Ave,340,41.920000000000002,-87.629999999999995
Clinton St & Jackson Blvd,638,41.890000000000001,-87.640000000000001
Clinton St & Lake St,13021,41.890000000000001,-87.650000000000006
Clinton St & Lake St,66,41.880000000000003,-87.640000000000001
Clinton St & Madison St,77,41.890000000000001,-87.640000000000001
Clinton St & Washington Blvd,WL-012,41.880000000000003,-87.640000000000001
Clybourn Ave & Division St,TA1307000115,41.909999999999997,-87.629999999999995
Clyde Ave & 87th St,708,41.740000000000002,-87.569999999999993
Columbus Dr & Randolph St,13263,41.880000000000003,-87.629999999999995
Commercial Ave & 83rd St,581,41.740000000000002,-87.549999999999997
Conservatory Dr & Lake St,518,41.880000000000003,-87.709999999999994
Conservatory Dr & Lake St,518,41.890000000000001,-87.719999999999999
Constance Ave & 95th St,20228,41.719999999999999,-87.579999999999998
Constance Ave & 95th St,701,41.719999999999999,-87.579999999999998
Cornell Ave & Hyde Park Blvd,417,41.82,-87.599999999999994
Cornell Ave & Hyde Park Blvd,417,41.920000000000002,-87.640000000000001
Cottage Grove Ave & 51st St,TA1309000067,41.799999999999997,-87.609999999999999
Cottage Grove Ave & 78th St,575,41.759999999999998,-87.609999999999999
Cottage Grove Ave & Oakwood Blvd,265,41.82,-87.599999999999994
Daley Center Plaza,TA1306000010,41.880000000000003,-87.640000000000001
Damen Ave & Chicago Ave,128,41.899999999999999,-87.659999999999997
Damen Ave & Chicago Ave,13132,41.909999999999997,-87.700000000000003
Damen Ave & Clybourn Ave,163,41.899999999999999,-87.659999999999997
Damen Ave & Clybourn Ave,163,41.979999999999997,-87.680000000000007
Damen Ave & Cullerton St,124,41.850000000000001,-87.670000000000002
Damen Ave & Cullerton St,124,41.880000000000003,-87.650000000000006
Damen Ave & Cullerton St,13089,41.859999999999999,-87.650000000000006
Damen Ave & Cullerton St,13089,41.869999999999997,-87.670000000000002
Damen Ave & Division St,130,41.909999999999997,-87.680000000000007
Damen Ave & Foster Ave,464,41.960000000000001,-87.680000000000007
Damen Ave & Foster Ave,464,41.979999999999997,-87.680000000000007
Damen Ave & Grand Ave,TA1308000006,41.880000000000003,-87.680000000000007
Damen Ave & Madison St,215,41.880000000000003,-87.680000000000007
Damen Ave & Pierce Ave,69,41.909999999999997,-87.680000000000007
Damen Ave & Pierce Ave,69,41.93,-87.680000000000007
Damen Ave & Pierce Ave,TA1305000041,41.899999999999999,-87.680000000000007
Damen Ave & Pierce Ave,TA1305000041,41.899999999999999,-87.650000000000006
Damen Ave & Sunnyside Ave,316,41.960000000000001,-87.680000000000007
Damen Ave & Sunnyside Ave,TA1309000012,41.960000000000001,-87.680000000000007
Damen Ave & Walnut (Lake) St,656,41.890000000000001,-87.670000000000002
Damen Ave & Walnut (Lake) St,KA17018054,41.890000000000001,-87.680000000000007
Damen Ave & Wellington Ave,162,41.899999999999999,-87.620000000000005
Dauphin Ave & 87th St,706,41.740000000000002,-87.599999999999994
Dauphin Ave & 87th St,706,41.75,-87.609999999999999
Dearborn Pkwy & Delaware Pl,140,41.899999999999999,-87.629999999999995
Dearborn Pkwy & Delaware Pl,TA1307000128,41.899999999999999,-87.629999999999995
Dearborn St & Adams St,TA1305000005,41.880000000000003,-87.640000000000001
Dearborn St & Erie St,110,41.899999999999999,-87.629999999999995
Dearborn St & Monroe St,TA1305000006,41.890000000000001,-87.620000000000005
Dearborn St & Monroe St,TA1305000006,41.899999999999999,-87.629999999999995
Delano Ct & Roosevelt Rd,KA1706005007,41.869999999999997,-87.629999999999995
Desplaines St & Jackson Blvd,107,41.890000000000001,-87.640000000000001
Desplaines St & Jackson Blvd,15539,41.890000000000001,-87.650000000000006
Desplaines St & Kinzie St,56,41.890000000000001,-87.650000000000006
Desplaines St & Kinzie St,56,41.93,-87.659999999999997
Desplaines St & Randolph St,96,41.890000000000001,-87.650000000000006
Dodge Ave & Main St,E011,42.030000000000001,-87.700000000000003
Dorchester Ave & 63rd St,428,41.780000000000001,-87.590000000000003
Drake Ave & Addison St,KA1504000142,41.939999999999998,-87.689999999999998
Drake Ave & Addison St,KA1504000142,41.950000000000003,-87.719999999999999
Drake Ave & Fullerton Ave,503,41.920000000000002,-87.709999999999994
Dusable Harbor,6,41.869999999999997,-87.620000000000005
Dusable Harbor,6,41.880000000000003,-87.640000000000001
Dusable Harbor,6,41.899999999999999,-87.629999999999995
Dusable Harbor,KA1503000064,41.880000000000003,-87.620000000000005
Dusable Harbor,KA1503000064,41.890000000000001,-87.609999999999999
Dusable Harbor,KA1503000064,41.920000000000002,-87.640000000000001
Eberhart Ave & 131st St,20211,41.659999999999997,-87.609999999999999
Eberhart Ave & 61st St,431,41.810000000000002,-87.590000000000003
Eberhart Ave & 61st St,KA1503000033,41.780000000000001,-87.609999999999999
Eberhart Ave & 91st St,20110,41.729999999999997,-87.609999999999999
Eberhart Ave & 91st St,682,41.729999999999997,-87.609999999999999
Eckhart Park,13289,41.890000000000001,-87.650000000000006
Elizabeth St & 92nd St,20119,41.729999999999997,-87.650000000000006
Ellis Ave & 53rd St,418,41.810000000000002,-87.620000000000005
Ellis Ave & 53rd St,418,41.82,-87.620000000000005
Ellis Ave & 53rd St,KA1503000052,41.789999999999999,-87.599999999999994
Ellis Ave & 55th St,420,41.789999999999999,-87.599999999999994
Elston Ave & Wabansia Ave,315,41.909999999999997,-87.659999999999997
Emerald Ave & 31st St,339,41.82,-87.599999999999994
Emerald Ave & 31st St,TA1309000055,41.840000000000003,-87.650000000000006
Evans Ave & 75th St,570,41.759999999999998,-87.609999999999999
Fairbanks Ct & Grand Ave,24,41.850000000000001,-87.609999999999999
Fairbanks Ct & Grand Ave,24,41.979999999999997,-87.650000000000006
Fairbanks St & Superior St,18003,41.899999999999999,-87.620000000000005
Federal St & Polk St,SL-008,41.890000000000001,-87.650000000000006
Field Blvd & South Water St,7,41.810000000000002,-87.590000000000003
Field Blvd & South Water St,7,41.869999999999997,-87.650000000000006
Field Blvd & South Water St,7,41.880000000000003,-87.629999999999995
Financial Pl & Ida B Wells Dr,89,41.869999999999997,-87.640000000000001
Financial Pl & Ida B Wells Dr,89,41.890000000000001,-87.629999999999995
Fort Dearborn Dr & 31st St,TA1307000048,41.840000000000003,-87.620000000000005
Francisco Ave & Foster Ave,KA1504000160,41.979999999999997,-87.700000000000003
Franklin St & Adams St (Temp),286,41.880000000000003,-87.640000000000001
Franklin St & Chicago Ave,13017,41.850000000000001,-87.640000000000001
Franklin St & Chicago Ave,13017,41.890000000000001,-87.650000000000006
Franklin St & Chicago Ave,31,41.899999999999999,-87.640000000000001
Franklin St & Chicago Ave,31,41.899999999999999,-87.629999999999995
Franklin St & Jackson Blvd,36,41.869999999999997,-87.620000000000005
Franklin St & Jackson Blvd,36,41.880000000000003,-87.640000000000001
Franklin St & Jackson Blvd,36,41.880000000000003,-87.629999999999995
Franklin St & Jackson Blvd,TA1305000025,41.880000000000003,-87.629999999999995
Franklin St & Lake St,164,41.880000000000003,-87.640000000000001
Franklin St & Lake St,164,41.899999999999999,-87.659999999999997
Franklin St & Lake St,164,41.899999999999999,-87.640000000000001
Franklin St & Lake St,164,41.899999999999999,-87.629999999999995
Franklin St & Lake St,TA1307000111,41.890000000000001,-87.640000000000001
Franklin St & Monroe St,TA1309000007,41.890000000000001,-87.640000000000001
Glenwood Ave & Touhy Ave,525,41.960000000000001,-87.640000000000001
Green St & Madison St,198,41.880000000000003,-87.629999999999995
Green St & Madison St,TA1307000120,41.890000000000001,-87.659999999999997
Green St & Randolph St,13053,41.890000000000001,-87.640000000000001
Greenview Ave & Diversey Pkwy,13294,41.93,-87.659999999999997
Greenview Ave & Fullerton Ave,188,41.920000000000002,-87.659999999999997
Greenview Ave & Fullerton Ave,TA1307000001,41.93,-87.659999999999997
Halsted St & 104th St,709,41.700000000000003,-87.640000000000001
Halsted St & 18th St,13099,41.869999999999997,-87.650000000000006
Halsted St & 35th St,TA1308000043,41.829999999999998,-87.640000000000001
Halsted St & 37th St,262,41.829999999999998,-87.629999999999995
Halsted St & 51st St,384,41.799999999999997,-87.640000000000001
Halsted St & 51st St,KA1503000010,41.799999999999997,-87.650000000000006
Halsted St & 56th St,386,41.789999999999999,-87.640000000000001
Halsted St & 69th St,391,41.770000000000003,-87.640000000000001
Halsted St & 96th St,20105,41.719999999999999,-87.640000000000001
Halsted St & Archer Ave,TA1308000013,41.850000000000001,-87.650000000000006
Halsted St & Clybourn Ave,331,41.880000000000003,-87.629999999999995
Halsted St & Dickens Ave,13192,41.920000000000002,-87.650000000000006
Halsted St & Maxwell St,282,41.869999999999997,-87.640000000000001
Halsted St & Maxwell St,TA1309000001,41.869999999999997,-87.640000000000001
Halsted St & Polk St,108,41.869999999999997,-87.650000000000006
Halsted St & Polk St,TA1307000121,41.869999999999997,-87.650000000000006
Halsted St & Roscoe St,299,41.950000000000003,-87.650000000000006
Halsted St & Roscoe St,TA1309000025,41.939999999999998,-87.670000000000002
Halsted St & Roscoe St,TA1309000025,41.979999999999997,-87.650000000000006
Halsted St & Willow St,TA1307000166,41.899999999999999,-87.659999999999997
Hampden Ct & Diversey Ave,202480.0,41.93,-87.640000000000001
Honore St & Division St,17,41.899999999999999,-87.680000000000007
Honore St & Division St,17,41.899999999999999,-87.659999999999997
Honore St & Division St,TA1305000034,41.899999999999999,-87.629999999999995
Honore St & Division St,TA1305000034,41.939999999999998,-87.650000000000006
Humboldt Blvd & Armitage Ave,15651,41.909999999999997,-87.650000000000006
Indiana Ave & 103rd St,696,41.710000000000001,-87.620000000000005
Indiana Ave & 26th St,TA1307000005,41.850000000000001,-87.620000000000005
Indiana Ave & Roosevelt Rd,255,41.810000000000002,-87.590000000000003
Indiana Ave & Roosevelt Rd,255,41.869999999999997,-87.629999999999995
Indiana Ave & Roosevelt Rd,SL-005,41.869999999999997,-87.620000000000005
Indiana Ave & Roosevelt Rd,SL-005,41.960000000000001,-87.640000000000001
Jefferson St & Monroe St,73,41.880000000000003,-87.650000000000006
Jeffery Blvd & 67th St,352,41.770000000000003,-87.569999999999993
Jeffery Blvd & 71st St,11,41.799999999999997,-87.579999999999998
Jeffery Blvd & 76th St,395,41.740000000000002,-87.569999999999993
Jeffery Blvd & 91st St,704,41.729999999999997,-87.579999999999998
Kedzie Ave & 104th St,20201,41.700000000000003,-87.700000000000003
Kedzie Ave & 24th St,KA1504000086,41.850000000000001,-87.709999999999994
Kedzie Ave & Chicago Ave,373,41.899999999999999,-87.709999999999994
Kedzie Ave & Chicago Ave,373,41.899999999999999,-87.700000000000003
Kedzie Ave & Chicago Ave,KA1504000114,41.899999999999999,-87.709999999999994
Kedzie Ave & Milwaukee Ave,260,41.909999999999997,-87.680000000000007
Kedzie Ave & Milwaukee Ave,260,41.93,-87.709999999999994
Kedzie Ave & Milwaukee Ave,260,41.93,-87.700000000000003
Kedzie Ave & Milwaukee Ave,260,41.93,-87.670000000000002
Kedzie Ave & Roosevelt Rd,15682,41.869999999999997,-87.709999999999994
Keystone Ave & Fullerton Ave,619,41.909999999999997,-87.700000000000003
Keystone Ave & Montrose Ave,KA1504000164,41.960000000000001,-87.730000000000004
Kilbourn Ave & Irving Park Rd,590,41.950000000000003,-87.739999999999995
Kilbourn Ave & Irving Park Rd,590,41.960000000000001,-87.719999999999999
Kildare Ave & Montrose Ave,630,41.960000000000001,-87.739999999999995
Kimbark Ave & 53rd St,322,41.840000000000003,-87.609999999999999
Kingsbury St & Erie St,13265,41.909999999999997,-87.650000000000006
Kingsbury St & Erie St,74,41.899999999999999,-87.640000000000001
Kingsbury St & Kinzie St,KA1503000043,41.899999999999999,-87.629999999999995
Kosciuszko Park,499,41.93,-87.709999999999994
Laflin St & Cullerton St,13307,41.859999999999999,-87.659999999999997
Lake Park Ave & 35th St,406,41.829999999999998,-87.609999999999999
Lake Shore Dr & Belmont Ave,TA1309000049,41.969999999999999,-87.640000000000001
Lake Shore Dr & Diversey Pkwy,329,41.920000000000002,-87.629999999999995
Lake Shore Dr & Diversey Pkwy,TA1309000039,41.960000000000001,-87.650000000000006
Lake Shore Dr & Monroe St,13300,41.869999999999997,-87.609999999999999
Lake Shore Dr & Monroe St,76,41.850000000000001,-87.609999999999999
Lake Shore Dr & Monroe St,76,41.869999999999997,-87.620000000000005
Lake Shore Dr & North Blvd,268,41.869999999999997,-87.620000000000005
Lake Shore Dr & North Blvd,268,41.909999999999997,-87.629999999999995
Lake Shore Dr & North Blvd,LF-005,41.840000000000003,-87.620000000000005
Lake Shore Dr & North Blvd,LF-005,41.869999999999997,-87.620000000000005
Lake Shore Dr & North Blvd,LF-005,41.909999999999997,-87.620000000000005
Lake Shore Dr & Ohio St,99,41.890000000000001,-87.609999999999999
Lake Shore Dr & Ohio St,99,41.920000000000002,-87.629999999999995
Lake Shore Dr & Wellington Ave,157,41.969999999999999,-87.640000000000001
Lake Shore Dr & Wellington Ave,157,41.979999999999997,-87.670000000000002
Lake Shore Dr & Wellington Ave,TA1307000041,41.939999999999998,-87.640000000000001
Lakefront Trail & Bryn Mawr Ave,459,41.969999999999999,-87.640000000000001
Lakefront Trail & Bryn Mawr Ave,KA1504000152,41.969999999999999,-87.640000000000001
Lakeview Ave & Fullerton Pkwy,313,41.920000000000002,-87.640000000000001
Laramie Ave & Gladys Ave,543,41.880000000000003,-87.760000000000005
Larrabee St & Kingsbury St,48,41.899999999999999,-87.629999999999995
Larrabee St & North Ave,27,41.890000000000001,-87.650000000000006
Larrabee St & North Ave,TA1306000008,41.909999999999997,-87.650000000000006
Larrabee St & Oak St,364,41.899999999999999,-87.620000000000005
Larrabee St & Webster Ave,144,41.920000000000002,-87.650000000000006
Larrabee St & Webster Ave,144,41.920000000000002,-87.629999999999995
LaSalle Dr & Huron St,627,41.899999999999999,-87.629999999999995
LaSalle St & Illinois St,181,41.890000000000001,-87.629999999999995
LaSalle St & Jackson Blvd,283,41.859999999999999,-87.609999999999999
LaSalle St & Jackson Blvd,283,41.890000000000001,-87.620000000000005
LaSalle St & Washington St,13006,41.909999999999997,-87.689999999999998
Leavitt St & Addison St,492,41.950000000000003,-87.680000000000007
Leavitt St & Archer Ave,9,41.829999999999998,-87.680000000000007
Leavitt St & Armitage Ave,309,41.899999999999999,-87.680000000000007
Leavitt St & Armitage Ave,TA1309000029,41.920000000000002,-87.709999999999994
Leavitt St & Chicago Ave,659,41.899999999999999,-87.680000000000007
Leavitt St & Division St,658,41.899999999999999,-87.680000000000007
Leavitt St & North Ave,TA1308000005,41.909999999999997,-87.680000000000007
Lincoln Ave & Addison St,330,41.939999999999998,-87.700000000000003
Lincoln Ave & Belle Plaine Ave,298,41.960000000000001,-87.680000000000007
Lincoln Ave & Diversey Pkwy,152,41.920000000000002,-87.640000000000001
Lincoln Ave & Fullerton Ave,TA1309000058,41.920000000000002,-87.650000000000006
Lincoln Ave & Sunnyside Ave,243,41.909999999999997,-87.629999999999995
Lincoln Ave & Waveland Ave,257,41.950000000000003,-87.670000000000002
Lincoln Ave & Winona St,472,41.979999999999997,-87.700000000000003
Lincoln Ave & Winona St,472,41.979999999999997,-87.670000000000002
Logan Blvd & Elston Ave,258,41.93,-87.689999999999998
Logan Blvd & Elston Ave,258,41.93,-87.680000000000007
Loomis St & 89th St,201022,41.729999999999997,-87.659999999999997
Loomis St & Archer Ave,KA1503000040,41.850000000000001,-87.659999999999997
Malcolm X College,631,41.880000000000003,-87.670000000000002
Maplewood Ave & Peterson Ave,KA1504000130,41.990000000000002,-87.689999999999998
Marine Dr & Ainslie St,465,41.899999999999999,-87.629999999999995
Marine Dr & Ainslie St,465,41.960000000000001,-87.640000000000001
Marshfield Ave & Cortland St,58,41.909999999999997,-87.670000000000002
Marshfield Ave & Cortland St,TA1305000039,41.909999999999997,-87.689999999999998
Marshfield Ave & Cortland St,TA1305000039,41.920000000000002,-87.680000000000007
May St & Taylor St,13160,41.869999999999997,-87.659999999999997
May St & Taylor St,22,41.869999999999997,-87.659999999999997
McClurg Ct & Erie St,142,41.899999999999999,-87.620000000000005
McClurg Ct & Illinois St,26,41.890000000000001,-87.629999999999995
McCormick Place,TA1305000004,41.840000000000003,-87.620000000000005
Michigan Ave & 14th St,168,41.859999999999999,-87.620000000000005
Michigan Ave & 14th St,168,41.880000000000003,-87.650000000000006
Michigan Ave & 18th St,13150,41.859999999999999,-87.629999999999995
Michigan Ave & 18th St,13150,41.880000000000003,-87.629999999999995
Michigan Ave & 18th St,273,41.859999999999999,-87.620000000000005
,,41.590000000000003,-87.560000000000002
,,41.640000000000001,-87.620000000000005
,,41.640000000000001,-87.540000000000006
,,41.649999999999999,-87.599999999999994
,,41.659999999999997,-87.670000000000002
